855,1043,4
30660,1043,4
30661,1043,5
2004,1043,3
28139,1043,4
30662,1043,1
7523,1043,5
7422,1043,3
18527,1043,3
30663,1043,5
24958,1043,5
30664,1043,4
30665,1043,5
10197,1043,3
30666,1043,3
162,1043,3
8056,1043,4
3982,1043,5
30667,1043,5
30668,1043,4
864,1043,4
5163,1043,2
7121,1043,4
20,1043,3
7061,1043,5
213,1043,4
30669,1043,4
770,1043,4
7029,1043,4
5458,1043,3
6360,1043,5
11646,1043,2
30670,1043,3
30671,1043,5
241,1043,3
6897,1043,4
30672,1043,5
1555,1043,4
3371,1043,5
2362,1043,4
30673,1043,5
327,1043,5
1207,1043,4
30674,1043,5
30675,1043,5
5550,1043,3
2362,1043,3
30676,1043,1
30677,1043,4
877,1043,5
19513,1043,5
6050,1043,4
30678,1043,5
30679,1043,5
24456,1043,4
8316,1043,5
23451,1043,3
30680,1043,2
21715,1043,5
8707,1043,3
30681,1043,1
7958,1043,1
8426,1043,5
26890,1043,5
19304,1043,5
25072,1043,5
5208,1043,4
7523,1043,5
30682,1043,1
6475,1043,5
25985,1043,1
30683,1043,4
30684,1043,4
30685,1043,1
1823,1043,5
30686,1043,5
877,1043,3
30687,1043,5
5228,1043,1
30688,1043,5
4508,1043,3
3318,1043,1
28962,1043,5
8152,1043,4
30689,1043,5
30690,1043,5
30691,1043,5
1244,1043,5
30692,1043,2
22523,1043,1
415,1043,4
10607,1043,5
30693,1043,5
30694,1043,5
30695,1043,1
3303,1043,2
7026,1043,5
30696,1043,5
775,1043,2
30697,1043,1
348,1043,2
30698,1043,5
24648,1043,3
6484,1044,4
30699,1044,4
30700,1044,3
1186,1044,1
13774,1044,1
8459,1044,1
8459,1044,1
4855,1044,3
13774,1044,2
24748,1044,1
689,1045,3
1659,1045,3
844,1045,5
55,1045,5
1439,1045,4
1352,1045,2
4086,1045,5
1661,1045,5
1109,1045,4
30701,1045,5
2953,1045,4
23,1045,4
18902,1045,2
12366,1045,4
18767,1045,3
1487,1045,4
3638,1045,4
11810,1045,4
845,1045,3
851,1045,4
5258,1045,2
7450,1045,4
5559,1045,2
1394,1045,2
1108,1045,4
688,1045,2
11623,1045,5
5864,1045,4
8089,1045,3
844,1045,5
11623,1045,5
5347,1045,4
17409,1045,3
4083,1045,4
70,1045,4
132,1045,4
84,1045,4
7231,1045,2
132,1045,4
7225,1045,4
1494,1045,4
27233,1045,2
104,1045,4
5753,1045,3
30702,1045,4
2062,1045,4
1664,1045,2
602,1045,4
196,1045,5
162,1045,4
3367,1045,3
3816,1045,5
1255,1045,4
30703,1045,4
260,1045,3
30704,1045,4
285,1045,4
30705,1045,3
26938,1045,4
30706,1045,5
6533,1045,2
1702,1045,4
11109,1045,3
2321,1045,2
10468,1045,4
30707,1045,1
19617,1045,4
20011,1045,1
873,1045,1
16630,1045,2
8115,1045,5
20855,1045,4
9931,1045,1
4648,1045,3
8316,1045,2
30708,1045,3
20209,1045,3
1892,1045,4
1996,1045,4
20694,1045,1
1127,1045,4
20848,1045,5
23062,1045,4
3391,1045,4
30709,1045,5
20536,1045,5
3016,1045,5
6636,1045,5
28274,1045,1
18955,1045,2
926,1045,4
1799,1045,2
1759,1045,3
5503,1045,5
22963,1045,3
1581,1045,4
30710,1045,1
30711,1045,5
3520,1045,5
5886,1045,4
30712,1045,5
30713,1045,5
30714,1045,5
10666,1045,5
30715,1045,1
419,1045,3
5466,1045,4
27837,1045,4
27394,1045,2
230,1045,3
2509,1045,4
30716,1045,2
778,1045,3
30717,1045,1
12811,1045,3
30718,1045,5
30719,1045,1
19695,1045,1
5369,1045,5
199,1045,2
30720,1045,5
30721,1045,5
30722,1045,5
30723,1045,5
30724,1045,5
2742,1045,3
30725,1045,1
19959,1045,5
30726,1045,5
30727,1045,3
30728,1045,5
20281,1045,5
30729,1045,5
30730,1045,4
30731,1045,2
924,1045,4
30732,1045,1
2024,1045,5
30733,1045,1
25679,1045,5
30734,1045,5
30735,1045,3
30736,1045,3
30737,1045,1
2522,1045,4
25760,1045,4
30738,1045,5
30739,1045,2
3633,1046,4
6280,1046,4
1357,1046,4
75,1046,4
845,1046,3
3633,1046,4
2135,1046,2
845,1046,4
11502,1046,4
5321,1046,3
13351,1046,5
12959,1046,4
3138,1046,4
4634,1046,5
3257,1046,4
5163,1046,4
8614,1046,1
120,1046,4
1416,1046,4
121,1046,3
11841,1046,2
15096,1046,2
718,1046,3
19083,1046,3
6551,1046,3
1135,1046,2
6524,1046,4
592,1046,3
162,1046,3
8477,1046,2
554,1046,4
28178,1046,1
30740,1046,4
1516,1046,3
30741,1046,1
1960,1046,4
6011,1046,4
2333,1046,4
30742,1046,1
6510,1046,4
12201,1046,2
2676,1046,1
3371,1046,3
30743,1046,5
9255,1046,5
30744,1046,5
28321,1046,4
30745,1046,1
30746,1046,4
8767,1046,2
23999,1046,5
3815,1046,5
11869,1046,4
12575,1046,1
6406,1046,3
30747,1046,1
4595,1046,4
6369,1046,4
25756,1046,2
12221,1046,4
30748,1046,1
11396,1046,3
30749,1046,2
11396,1046,3
15707,1046,5
1765,1046,5
7716,1046,1
9658,1046,4
4589,1046,4
1159,1046,4
20871,1046,3
30750,1046,1
30751,1046,5
30752,1046,5
15670,1046,5
2152,1046,3
12986,1046,4
30753,1046,5
30754,1046,1
1765,1046,5
22453,1046,2
30755,1046,5
30756,1046,5
30757,1046,4
30758,1046,5
23618,1046,4
1668,1046,4
2152,1046,3
1946,1047,3
94,1047,2
22585,1047,4
23368,1047,4
30759,1047,5
8407,1047,5
9642,1048,4
3633,1048,2
30760,1048,3
3725,1048,2
1109,1048,3
1363,1048,2
1367,1048,2
27172,1049,4
59,1049,5
15619,1049,5
60,1049,4
27172,1050,4
26638,1050,5
59,1050,4
17682,1050,5
1186,1050,5
2418,1050,5
1370,1050,1
1395,1050,3
24866,1050,1
2536,1050,4
4705,1050,4
1306,1050,3
7298,1050,5
460,1050,4
3659,1050,4
18530,1050,5
17038,1050,5
17266,1050,4
18,1050,4
1125,1050,5
5618,1050,4
27622,1050,5
15396,1050,4
4639,1050,5
17760,1050,5
16420,1050,4
1315,1050,4
9649,1050,4
30761,1050,5
17227,1050,5
1938,1050,2
16937,1050,4
2483,1050,5
16346,1050,4
30762,1050,5
23743,1050,4
30763,1050,4
30764,1050,5
9843,1050,1
30765,1050,5
30766,1050,1
30767,1050,4
5432,1050,3
9709,1050,2
16836,1050,4
18022,1050,4
30768,1050,4
17094,1050,4
3284,1050,4
30769,1050,5
30770,1050,4
30771,1050,5
8685,1050,4
30772,1050,3
965,1050,3
30773,1050,4
8944,1050,3
30774,1050,5
30775,1050,5
30776,1050,3
30777,1050,4
19254,1050,4
16096,1050,4
30778,1050,4
16090,1050,4
30779,1050,4
27616,1050,4
30780,1050,3
7347,1050,4
9125,1050,4
29400,1050,4
24441,1050,5
30781,1050,3
30782,1050,1
16349,1050,4
2522,1050,5
8306,1050,4
27327,1050,4
30783,1050,4
17314,1050,4
30784,1050,3
27625,1050,4
9774,1050,3
9754,1050,5
4945,1050,3
10291,1050,3
16477,1050,4
17694,1050,3
30785,1050,4
30786,1050,1
30787,1050,4
17696,1050,5
27632,1050,5
27564,1050,4
30788,1050,5
30789,1050,3
30790,1050,2
23217,1050,2
30791,1050,4
30792,1050,3
30793,1050,5
28314,1050,3
5186,1050,5
19035,1050,3
4969,1050,5
6166,1050,3
26937,1050,1
6704,1050,4
17461,1050,5
6626,1050,3
30794,1050,5
4969,1050,4
30795,1050,4
30796,1050,3
30797,1050,5
993,1050,4
17119,1050,4
30798,1050,4
30799,1050,5
16445,1050,5
30800,1050,1
10780,1050,4
30801,1050,5
30802,1050,5
30803,1050,4
16938,1050,4
30804,1050,5
30805,1050,4
17119,1050,4
16643,1050,3
30806,1050,4
30807,1050,5
30808,1050,2
2142,1050,5
30809,1050,5
30810,1050,3
30811,1050,5
18035,1050,2
30812,1050,5
17168,1050,5
30813,1050,4
1771,1050,4
17152,1050,4
30814,1050,1
30815,1050,4
12762,1050,4
9321,1050,4
2084,1050,5
30816,1050,5
30817,1050,4
3751,1050,4
27137,1050,4
30818,1050,5
30819,1050,1
30820,1050,5
30821,1050,1
30822,1050,1
30823,1050,5
26851,1050,5
4067,1050,4
15259,1050,3
2778,1050,3
30824,1050,2
30825,1050,5
17223,1050,4
30826,1050,5
17119,1050,2
19466,1050,5
8270,1050,4
30827,1050,3
30828,1050,5
30829,1050,4
17246,1050,5
419,1050,4
17949,1050,3
14824,1050,2
30830,1050,2
30831,1050,1
30832,1050,5
9986,1051,4
9697,1051,1
4543,1051,1
79,1051,3
4857,1051,3
23984,1051,5
4922,1051,4
5632,1051,4
17778,1051,2
194,1051,4
30833,1051,1
17408,1051,5
26429,1051,2
16852,1051,4
30834,1051,5
8118,1051,5
30835,1051,5
30836,1051,4
9986,1051,4
30837,1051,5
1353,1052,3
2270,1052,1
1352,1052,5
4628,1052,4
5311,1052,3
10895,1052,3
15619,1052,1
1109,1052,3
644,1052,5
3311,1052,3
21271,1052,5
2919,1052,5
1193,1052,5
5582,1052,4
3639,1052,4
11573,1052,4
8277,1052,5
1301,1052,4
1363,1052,4
11618,1052,3
30838,1052,4
10893,1052,5
1485,1052,4
1374,1052,3
8277,1052,5
755,1052,5
1382,1052,2
455,1052,4
8081,1052,2
30839,1052,2
23,1052,4
9150,1052,3
1108,1052,3
8596,1052,1
60,1052,4
30840,1052,4
60,1052,5
2426,1052,3
70,1052,4
1309,1052,2
1387,1052,4
30841,1052,4
11575,1052,4
5600,1052,4
57,1052,5
1187,1052,4
11814,1052,4
10911,1052,4
1108,1052,5
2919,1052,4
30842,1052,5
688,1052,4
5335,1052,4
5600,1052,5
30843,1052,4
11823,1052,4
2909,1052,4
3650,1052,4
1108,1052,5
11621,1052,3
2441,1052,4
30844,1052,4
30845,1052,5
6858,1052,4
4120,1052,4
77,1052,4
24678,1052,4
9212,1052,4
5675,1052,4
2486,1052,4
1186,1052,4
3017,1052,2
8382,1052,2
30846,1052,4
2577,1052,4
2486,1052,2
3152,1052,4
9613,1052,4
4509,1052,3
1219,1052,3
15960,1052,4
12,1052,5
1306,1052,4
23976,1052,4
1306,1052,3
1306,1052,4
5753,1052,3
8089,1052,4
1967,1052,3
10867,1052,4
7488,1052,3
4462,1052,3
12,1052,5
4258,1052,5
10929,1052,5
77,1052,5
696,1052,2
6491,1052,4
30847,1052,5
5353,1052,1
10880,1052,4
30848,1052,4
30849,1052,5
15963,1052,1
705,1052,4
93,1052,4
5605,1052,5
5877,1052,4
1660,1052,4
5605,1052,3
11824,1052,5
2425,1052,4
28590,1052,4
5335,1052,3
5358,1052,3
5356,1052,3
11823,1052,2
30850,1052,4
30851,1052,5
30852,1052,3
2552,1052,4
5605,1052,4
5605,1052,5
10150,1052,4
3152,1052,5
12380,1052,3
2282,1052,2
5594,1052,4
1326,1052,4
1458,1052,4
2425,1052,4
1985,1052,4
2919,1052,4
30853,1052,4
26049,1052,5
30854,1052,4
30855,1052,1
8508,1052,2
3178,1052,2
19044,1052,4
3178,1052,4
10976,1052,5
2996,1052,4
9152,1052,1
910,1052,4
6298,1052,3
30856,1052,4
10966,1052,4
10968,1052,4
30857,1052,1
3348,1052,4
2441,1052,5
30858,1052,4
3260,1052,4
684,1052,4
30859,1052,4
7297,1052,4
5239,1052,4
5619,1052,4
28792,1052,2
3901,1052,4
30860,1052,2
4732,1052,4
30861,1052,5
6770,1052,4
9152,1052,1
30862,1052,4
4083,1052,3
221,1052,3
5908,1052,3
1693,1052,4
5379,1052,5
7706,1052,4
30863,1052,2
6232,1052,5
8512,1052,2
468,1052,5
3264,1052,3
1382,1052,1
30864,1052,5
30865,1052,2
11005,1052,5
910,1052,4
6583,1052,5
2953,1052,4
5375,1052,3
29326,1052,4
4639,1052,3
892,1052,4
30866,1052,4
16820,1052,3
11519,1052,2
2449,1052,2
26071,1052,4
6103,1052,4
2020,1052,3
2297,1052,4
4287,1052,3
30867,1052,4
5831,1052,4
5363,1052,4
1940,1052,4
25254,1052,4
30868,1052,3
5041,1052,4
8631,1052,4
10671,1052,3
15087,1052,4
121,1052,4
6543,1052,5
30869,1052,5
8510,1052,4
24015,1052,5
6999,1052,4
27709,1052,4
11075,1052,4
30870,1052,3
285,1052,4
1600,1052,4
30871,1052,3
30872,1052,3
4899,1052,5
4547,1052,4
30873,1052,4
7466,1052,1
30874,1052,2
2057,1052,4
30875,1052,5
30876,1052,2
18740,1052,5
3866,1052,4
1224,1052,2
10481,1052,5
11058,1052,4
10104,1052,3
4899,1052,1
2598,1052,5
1465,1052,3
26815,1052,3
4876,1052,4
11578,1052,4
9137,1052,4
30877,1052,4
26758,1052,4
30878,1052,5
1691,1052,4
30879,1052,3
30880,1052,4
30881,1052,5
11068,1052,3
30882,1052,5
20216,1052,2
3162,1052,4
6011,1052,3
18088,1052,4
3937,1052,4
4535,1052,5
9522,1052,2
579,1052,4
6337,1052,5
14122,1052,2
18920,1052,4
5419,1052,4
30883,1052,4
2990,1052,5
6092,1052,5
5477,1052,4
842,1052,5
30884,1052,3
30885,1052,5
16179,1052,4
7872,1052,4
30886,1052,4
20718,1052,5
30887,1052,4
11581,1052,4
82,1052,5
1224,1052,1
17053,1052,5
5465,1052,4
14731,1052,4
6906,1052,5
30888,1052,4
4471,1052,1
6566,1052,1
10088,1052,5
30889,1052,5
11204,1052,4
8692,1052,1
30890,1052,1
30891,1052,5
732,1052,4
30892,1052,1
27284,1052,5
23800,1052,4
11472,1052,4
11124,1052,4
1516,1052,5
24385,1052,1
8726,1052,3
10470,1052,1
30893,1052,5
26849,1052,5
30894,1052,5
30895,1052,4
11149,1052,4
30896,1052,4
30897,1052,4
10652,1052,2
1660,1052,5
6191,1052,2
760,1052,4
30898,1052,1
196,1052,4
2461,1052,5
1306,1052,4
5108,1052,5
1253,1052,1
10842,1052,3
30899,1052,4
16673,1052,5
30900,1052,5
4183,1052,5
30901,1052,5
30902,1052,4
2477,1052,4
2478,1052,4
30903,1052,5
10206,1052,5
5458,1052,5
30904,1052,5
21158,1052,5
7433,1052,4
26116,1052,2
26068,1052,4
8620,1052,4
2696,1052,4
4559,1052,4
8546,1052,5
30905,1052,2
5178,1052,3
30906,1052,4
9293,1052,5
2514,1052,4
3121,1052,5
588,1052,4
11034,1052,5
26364,1052,4
2632,1052,4
30907,1052,5
4962,1052,5
1629,1052,5
271,1052,4
30908,1052,1
503,1052,4
6167,1052,3
3397,1052,4
4969,1052,3
3428,1052,4
19180,1052,5
27816,1052,4
6061,1052,5
4914,1052,4
5506,1052,4
3477,1052,5
10765,1052,4
30909,1052,4
4851,1052,4
30910,1052,5
30911,1052,4
11275,1052,5
13016,1052,3
11100,1052,5
11283,1052,5
30912,1052,5
30913,1052,5
30914,1052,5
30915,1052,5
30916,1052,5
28531,1052,4
2522,1052,3
30917,1052,4
473,1052,3
30918,1052,5
30919,1052,5
11657,1052,5
30920,1052,2
30921,1052,4
253,1052,4
30922,1052,4
1850,1052,4
15762,1052,4
10366,1052,5
26144,1052,5
30923,1052,4
10264,1052,4
6798,1052,5
17857,1052,4
2683,1052,4
30924,1052,4
9506,1052,5
9829,1052,5
11935,1052,4
11657,1052,5
30925,1052,5
1049,1052,4
4672,1052,2
30926,1052,4
12133,1052,5
4979,1052,4
30927,1052,1
4675,1052,5
2349,1052,5
10539,1052,5
27880,1052,5
30928,1052,3
7202,1052,2
14196,1052,4
11209,1052,3
9332,1052,1
30929,1052,1
30930,1052,4
10618,1052,4
7961,1052,5
3061,1052,4
30931,1052,4
30932,1052,5
610,1052,4
9881,1052,4
9290,1052,5
6669,1052,5
30933,1052,4
30934,1052,4
27837,1052,4
30935,1052,4
27037,1052,5
30936,1052,2
29511,1052,4
14967,1052,3
25136,1052,5
30937,1052,3
30938,1052,5
13187,1052,3
30939,1052,5
30940,1052,5
22996,1052,4
29511,1052,4
30941,1052,5
25840,1052,4
30942,1052,1
6206,1052,3
30943,1052,4
27915,1052,4
4834,1052,4
14316,1052,4
4040,1052,4
30944,1052,4
30945,1052,3
30946,1052,4
11460,1052,5
6846,1052,5
2276,1052,1
30947,1052,4
11447,1052,5
30948,1052,4
30949,1052,3
11739,1052,5
30950,1052,4
30951,1052,5
2835,1052,5
10268,1052,3
25182,1052,4
30952,1052,5
30953,1052,5
4699,1052,4
30954,1052,3
30955,1052,4
30956,1052,4
30957,1052,5
10443,1052,1
30958,1052,5
30908,1052,1
30959,1052,5
30960,1052,5
1651,1052,5
30961,1052,4
30962,1052,3
30963,1052,5
30964,1052,4
30965,1052,5
30908,1052,1
30966,1052,5
397,1052,4
30967,1052,4
30968,1052,1
30969,1052,3
30970,1053,5
30971,1053,5
1105,1054,4
56,1054,3
12204,1054,3
1485,1054,4
1349,1054,4
844,1054,3
2532,1054,5
30972,1054,5
2425,1054,3
896,1054,3
907,1054,4
68,1054,3
1990,1054,4
1115,1054,4
28731,1054,1
1990,1054,5
30973,1054,5
687,1054,3
8192,1054,5
851,1054,4
2135,1054,4
4725,1054,3
2197,1054,4
6289,1054,5
7066,1054,5
30974,1054,4
2232,1054,4
5876,1054,2
2303,1054,2
120,1054,4
25,1054,4
30975,1054,5
1696,1054,5
475,1054,5
3270,1054,4
30976,1054,5
11095,1054,4
20694,1054,1
20139,1054,4
1208,1054,4
5102,1054,4
1264,1054,5
2240,1054,1
30977,1054,1
25786,1054,4
2024,1054,4
13817,1054,5
1137,1054,1
30978,1054,4
2318,1054,2
30979,1054,5
13817,1054,5
30980,1054,1
30981,1054,5
30982,1054,4
30983,1054,1
30984,1054,5
30985,1054,4
20702,1054,4
30986,1054,4
30987,1054,4
18774,1054,2
10495,1054,5
6686,1054,4
5509,1054,5
11306,1054,4
30988,1054,5
6162,1054,4
30989,1054,5
8163,1054,5
4490,1054,5
19772,1054,4
4672,1054,5
30990,1054,4
6154,1054,4
30991,1054,5
3071,1054,4
7749,1054,1
3295,1054,5
310,1054,4
30992,1054,1
30993,1054,4
801,1054,4
30994,1054,2
30995,1054,4
7160,1054,3
2332,1054,1
10204,1054,1
30996,1054,1
30997,1054,2
30998,1054,4
30999,1054,1
31000,1054,1
31001,1054,5
18958,1054,4
31002,1054,1
31003,1054,4
9575,1054,5
12221,1054,1
31004,1054,1
31005,1054,4
31006,1054,5
30982,1054,4
5225,1054,5
20877,1054,5
1172,1054,5
3124,1054,3
7617,1054,2
31007,1054,5
7008,1054,5
5238,1054,4
27171,1054,5
1708,1054,5
31008,1054,5
2953,1055,3
8387,1055,5
2439,1055,1
9524,1055,4
100,1055,5
2953,1055,4
8387,1055,5
4850,1055,3
23159,1055,5
3780,1055,3
31009,1055,5
31010,1055,4
31011,1055,4
3780,1055,4
7360,1055,4
1361,1055,5
31012,1055,4
8312,1055,5
7084,1055,4
9629,1055,4
31013,1055,5
11913,1055,3
1361,1055,5
31014,1055,4
31015,1055,4
31016,1055,4
3298,1055,4
31017,1055,1
6666,1055,5
7554,1055,4
26372,1055,4
3015,1055,5
6346,1055,5
159,1055,4
20629,1055,5
31018,1055,5
27264,1055,5
11688,1055,5
21601,1055,4
31019,1055,5
9248,1055,2
7237,1055,4
31020,1055,1
31021,1055,5
3794,1055,4
31022,1055,5
31023,1055,5
31024,1055,5
31025,1055,4
7237,1055,4
21120,1055,5
31026,1055,5
976,1055,4
15326,1055,5
4387,1055,1
31027,1055,5
13998,1055,5
31028,1055,1
31029,1055,5
31030,1055,4
31031,1055,5
31032,1055,5
31029,1055,3
5818,1055,3
16046,1055,4
5063,1055,4
10821,1055,5
31033,1055,5
24824,1055,3
5581,1056,4
891,1056,4
1574,1056,5
5311,1056,4
644,1056,3
4120,1056,4
31034,1056,5
31035,1056,5
31036,1056,4
2282,1056,2
31037,1056,4
31038,1056,4
462,1056,4
27221,1056,5
4870,1056,3
14090,1056,4
31039,1056,3
12390,1056,4
14832,1056,5
29581,1056,1
82,1056,3
18799,1056,3
858,1056,4
14900,1056,3
14903,1056,3
14296,1056,1
1717,1056,4
6122,1056,4
14816,1056,1
4768,1056,5
15106,1056,5
31040,1056,4
13863,1056,4
13863,1056,4
2071,1056,2
9301,1056,4
14305,1056,4
13863,1056,5
31041,1056,3
13863,1056,5
31042,1056,2
906,1056,4
2837,1056,4
6122,1056,4
14194,1056,5
31043,1056,5
31044,1056,5
31045,1056,3
12013,1056,4
31046,1056,4
31047,1056,4
31048,1056,4
12753,1056,5
13670,1056,1
23836,1056,4
13678,1056,3
10358,1056,5
13282,1056,3
31049,1056,1
31050,1056,3
14917,1056,2
31051,1056,4
8748,1056,3
14126,1056,4
30500,1056,2
31052,1056,1
11525,1056,2
14286,1056,5
5696,1056,4
28654,1056,5
31053,1056,3
13043,1056,4
14004,1056,2
31054,1056,4
18659,1056,1
31055,1056,1
31056,1056,4
8785,1056,4
31057,1056,1
14058,1056,1
891,1057,3
644,1057,2
2226,1057,3
9584,1057,2
13606,1057,1
14469,1057,4
1574,1058,4
891,1058,4
13123,1058,4
5312,1058,5
1108,1058,4
7930,1058,4
68,1058,4
31058,1058,3
1985,1058,4
70,1058,3
7728,1058,4
9140,1058,5
1119,1058,1
3140,1058,4
2945,1058,3
906,1058,3
3140,1058,1
3152,1058,4
436,1058,4
462,1058,4
652,1058,3
2485,1058,4
5163,1058,4
6304,1058,1
31059,1058,2
31060,1058,5
1950,1058,4
688,1058,4
31061,1058,4
5835,1058,5
31062,1058,5
969,1058,4
1600,1058,5
1067,1058,4
31063,1058,1
19891,1058,3
26658,1058,3
31064,1058,4
733,1058,4
2058,1058,5
31062,1058,5
31065,1058,2
1574,1059,4
8829,1059,3
28585,1059,3
27466,1059,3
1948,1059,3
5875,1059,5
8522,1059,4
31066,1059,2
31067,1059,4
31068,1059,1
31069,1059,5
7609,1059,4
57,1059,4
18541,1059,4
4968,1059,2
6298,1059,3
8967,1059,2
14680,1059,5
31070,1059,4
31071,1059,3
10358,1059,5
8539,1059,5
7335,1059,2
31072,1059,3
9844,1059,4
11229,1059,2
2344,1059,3
16708,1059,4
6326,1059,2
18111,1059,1
2620,1059,1
31073,1059,2
31074,1059,1
31075,1059,2
40,1059,1
31076,1059,3
31077,1059,5
18106,1059,1
31078,1059,1
31079,1059,5
31080,1059,5
31081,1059,5
10440,1059,5
21739,1059,5
31082,1059,1
31083,1059,1
31084,1059,2
31085,1059,1
7149,1059,2
4056,1059,5
31086,1059,2
14748,1059,2
31087,1059,4
31088,1059,2
31089,1059,2
1574,1060,5
689,1060,4
5314,1060,4
1485,1060,5
31090,1060,4
31091,1060,3
57,1060,4
31092,1060,2
7724,1060,4
1485,1060,5
1460,1060,4
31093,1060,3
2290,1060,2
5356,1060,4
163,1060,4
31094,1060,4
10928,1060,5
9396,1060,5
9352,1060,5
2529,1061,5
1990,1061,5
3152,1061,5
2485,1061,4
132,1061,4
1991,1061,5
1860,1061,5
31095,1061,5
31096,1061,4
31097,1061,4
207,1061,4
20251,1061,4
2822,1061,4
21058,1061,2
253,1061,5
31098,1061,3
31099,1061,1
31100,1061,4
295,1061,2
2749,1061,3
7383,1061,4
905,1062,4
3219,1062,3
1574,1063,4
689,1063,3
1193,1063,4
20086,1063,5
1186,1063,5
1363,1063,5
1362,1063,5
1659,1063,5
455,1063,4
3311,1063,3
10521,1063,2
1384,1063,3
1487,1063,4
10907,1063,1
8081,1063,3
8282,1063,4
445,1063,4
60,1063,4
1108,1063,3
60,1063,4
10521,1063,3
9376,1063,3
2919,1063,3
2279,1063,3
2919,1063,4
444,1063,3
31101,1063,3
4008,1063,4
78,1063,4
2577,1063,5
28732,1063,4
10880,1063,4
1746,1063,4
94,1063,4
5825,1063,4
4863,1063,3
732,1063,4
1125,1063,5
31102,1063,4
2441,1063,4
248,1063,4
1985,1063,4
10169,1063,5
9154,1063,4
1727,1063,3
5376,1063,5
1727,1063,4
732,1063,4
2441,1063,5
5423,1063,5
1727,1063,4
24919,1063,5
5041,1063,5
134,1063,3
7360,1063,5
11032,1063,4
20103,1063,5
31103,1063,5
5092,1063,4
11053,1063,4
10017,1063,5
1940,1063,5
3677,1063,4
31104,1063,5
11145,1063,2
26657,1063,5
171,1063,4
520,1063,4
1857,1063,5
1674,1063,4
285,1063,4
5427,1063,5
9179,1063,3
602,1063,5
1941,1063,5
25948,1063,4
3900,1063,5
5823,1063,2
31105,1063,4
31106,1063,4
31107,1063,3
11552,1063,4
12939,1063,5
26394,1063,4
29763,1063,4
31108,1063,5
10225,1063,4
1580,1063,4
31109,1063,3
31110,1063,2
31111,1063,4
24375,1063,5
31112,1063,5
31113,1063,1
31114,1063,5
31115,1063,5
30919,1063,4
11291,1063,2
12450,1063,4
31116,1063,4
31117,1063,1
5677,1063,2
1050,1063,3
3039,1063,2
10623,1063,5
31118,1063,4
12060,1063,1
31119,1063,5
5677,1063,1
10519,1063,5
25444,1063,4
3061,1063,5
41,1063,3
4218,1063,4
15066,1063,3
31120,1063,5
31121,1063,4
30717,1063,3
3116,1063,4
31122,1063,4
78,1063,4
31123,1063,5
1125,1063,5
4838,1063,5
10585,1063,4
31124,1063,5
31125,1063,1
31126,1063,5
31127,1063,3
21,1063,4
31128,1063,2
31129,1063,5
31130,1063,5
31125,1063,1
11917,1063,5
31117,1063,4
14048,1063,5
31131,1063,5
31132,1063,5
31133,1063,4
7916,1063,3
31134,1063,5
31135,1063,1
9351,1064,1
842,1064,2
1207,1064,3
31136,1064,2
8070,1064,3
389,1064,3
22264,1064,3
1574,1065,4
2531,1065,4
896,1065,4
907,1065,4
1400,1065,5
7071,1065,5
3144,1065,4
5258,1065,4
5258,1065,2
3153,1065,4
7494,1065,5
8061,1065,4
3862,1065,3
906,1065,4
2050,1065,5
31137,1065,5
462,1065,4
858,1065,4
1464,1065,4
31138,1065,5
217,1065,4
4638,1065,4
12607,1065,5
121,1065,4
31139,1065,3
159,1065,4
1717,1065,4
755,1065,4
3730,1065,5
1710,1065,3
5835,1065,5
9721,1065,3
20894,1065,5
2604,1065,5
14773,1065,5
6934,1065,4
4870,1065,3
906,1065,4
31140,1065,5
755,1065,4
13351,1065,1
7017,1065,3
1710,1065,5
6567,1065,4
31141,1065,4
744,1065,5
648,1065,5
56,1065,5
2676,1065,4
980,1065,4
6129,1065,1
1127,1065,4
26841,1065,4
1447,1065,4
3269,1065,4
9096,1065,5
6970,1065,5
7128,1065,5
14489,1065,2
7098,1065,4
31142,1065,5
82,1065,5
9680,1065,5
2640,1065,3
31143,1065,1
6609,1065,4
13641,1065,5
31144,1065,5
9650,1065,5
31145,1065,5
31146,1065,5
924,1065,5
6970,1065,5
20562,1065,5
254,1065,5
6355,1065,4
285,1065,4
254,1065,5
6355,1065,4
5566,1065,4
5886,1065,4
455,1065,4
31147,1065,5
31148,1065,5
31149,1065,5
31150,1065,5
31151,1065,4
386,1065,4
24746,1065,4
31152,1065,5
31153,1065,5
14158,1065,5
14115,1065,5
31154,1065,5
8625,1065,4
9891,1065,5
12463,1065,4
31155,1065,1
31156,1065,5
18799,1065,4
31157,1065,5
30716,1065,4
8559,1065,5
1941,1065,4
8559,1065,1
2839,1065,4
31158,1065,3
31159,1065,5
31160,1065,5
31161,1065,5
235,1065,5
31162,1065,5
28952,1065,5
31163,1065,4
31164,1065,5
4189,1065,5
2348,1065,2
6796,1065,5
31165,1065,5
31166,1065,1
31167,1065,4
31168,1065,1
31169,1065,4
31170,1065,2
31152,1065,5
29913,1065,4
26971,1065,5
20562,1065,5
31171,1065,5
31172,1065,5
31173,1065,5
254,1065,5
384,1065,2
4594,1065,4
31174,1065,5
12870,1065,5
31175,1065,5
31176,1065,5
31177,1065,5
31178,1065,4
9478,1065,1
31179,1065,5
31180,1065,5
26971,1065,5
1801,1065,5
6868,1065,5
12463,1065,5
8431,1065,5
3367,1065,4
3269,1065,3
31181,1065,5
4327,1065,3
